data,index_price,open_buy,close_buy_ia,open_sell,close_sell_ia
12/31/2018 01:35:15.988,0,None,None,0,2
12/31/2018 04:03:01.962,4,None,None,4,5
12/31/2018 05:53:25.874,10,None,None,10,11
12/31/2018 05:53:25.874,7,7,11,None,None
12/31/2018 05:53:25.874,8,8,11,None,None
12/31/2018 05:53:25.874,9,9,11,None,None
12/31/2018 07:19:29.785,14,14,15,None,None
12/31/2018 07:39:29.682,18,18,19,None,None
12/31/2018 07:55:05.237,20,20,21,None,None
12/31/2018 08:01:09.415,24,24,25,None,None
12/31/2018 08:13:50.196,27,27,28,None,None
12/31/2018 08:16:14.529,22,None,None,22,29
12/31/2018 08:16:14.529,23,None,None,23,29
12/31/2018 08:16:14.529,25,None,None,25,29
12/31/2018 08:16:14.529,26,None,None,26,29
12/31/2018 08:16:14.529,28,None,None,28,29
12/31/2018 08:40:14.607,30,None,None,30,32
12/31/2018 08:57:44.051,33,None,None,33,34
12/31/2018 09:05:36.881,31,31,35,None,None
12/31/2018 09:05:36.881,32,32,35,None,None
12/31/2018 09:05:36.881,34,34,35,None,None
12/31/2018 10:23:40.126,37,37,43,None,None
12/31/2018 10:23:40.126,39,39,43,None,None
12/31/2018 10:23:40.126,41,41,43,None,None
12/31/2018 10:28:02.348,36,None,None,36,44
12/31/2018 10:28:02.348,38,None,None,38,44
12/31/2018 10:28:02.348,40,None,None,40,44
12/31/2018 10:28:02.348,42,None,None,42,44
12/31/2018 10:28:02.348,43,None,None,43,44
12/31/2018 10:54:24.033,48,48,49,None,None
12/31/2018 11:09:10.210,50,50,51,None,None
12/31/2018 11:24:05.684,53,53,54,None,None
12/31/2018 11:42:05.779,55,None,None,55,60
12/31/2018 11:42:05.779,56,None,None,56,60
12/31/2018 11:42:05.779,57,None,None,57,60
12/31/2018 11:42:05.779,58,None,None,58,60
12/31/2018 11:42:05.779,59,59,60,None,None
12/31/2018 12:01:24.275,61,None,None,61,63
12/31/2018 12:12:37.196,66,None,None,66,67
12/31/2018 12:12:37.196,63,63,67,None,None
12/31/2018 12:12:37.196,64,64,67,None,None
12/31/2018 12:12:37.196,65,65,67,None,None
12/31/2018 12:21:10.317,68,None,None,68,70
12/31/2018 12:28:59.162,71,None,None,71,72
12/31/2018 12:28:59.162,69,69,72,None,None
12/31/2018 12:28:59.162,70,70,72,None,None
12/31/2018 12:47:05.906,75,75,76,None,None
12/31/2018 12:57:30.827,77,77,78,None,None
12/31/2018 13:04:30.515,73,None,None,73,82
12/31/2018 13:04:30.515,74,None,None,74,82
12/31/2018 13:04:30.515,76,None,None,76,82
12/31/2018 13:04:30.515,78,None,None,78,82
12/31/2018 13:04:30.515,79,None,None,79,82
12/31/2018 13:04:30.515,80,None,None,80,82
12/31/2018 13:13:23.577,81,81,84,None,None
12/31/2018 13:13:23.577,82,82,84,None,None
12/31/2018 13:13:23.577,83,83,84,None,None
12/31/2018 13:47:44.388,85,None,None,85,89
12/31/2018 13:47:44.388,86,None,None,86,89
12/31/2018 13:47:44.388,87,None,None,87,89
12/31/2018 14:08:59.620,91,None,None,91,92
12/31/2018 14:13:10.756,88,88,93,None,None
12/31/2018 14:13:10.756,89,89,93,None,None
12/31/2018 14:13:10.756,90,90,93,None,None
12/31/2018 14:13:10.756,92,92,93,None,None
12/31/2018 14:29:59.438,94,None,None,94,98
12/31/2018 14:29:59.438,96,None,None,96,98
12/31/2018 14:38:13.373,100,None,None,100,101
12/31/2018 14:38:13.373,95,95,101,None,None
12/31/2018 14:38:13.373,97,97,101,None,None
12/31/2018 14:38:13.373,98,98,101,None,None
12/31/2018 14:38:13.373,99,99,101,None,None
01/07/2019 02:32:59.675,105,105,106,None,None
01/07/2019 03:24:00.138,107,107,108,None,None
01/07/2019 04:58:47.061,104,None,None,104,112
01/07/2019 04:58:47.061,106,None,None,106,112
01/07/2019 04:58:47.061,108,None,None,108,112
01/07/2019 04:58:47.061,109,None,None,109,112
01/07/2019 04:58:47.061,110,None,None,110,112
01/07/2019 06:18:43.766,111,111,114,None,None
01/07/2019 06:18:43.766,112,112,114,None,None
01/07/2019 06:18:43.766,113,113,114,None,None
01/07/2019 06:49:29.488,115,None,None,115,117
01/07/2019 07:02:13.593,116,116,121,None,None
01/07/2019 07:02:13.593,117,117,121,None,None
01/07/2019 07:02:13.593,118,118,121,None,None
01/07/2019 07:02:13.593,119,119,121,None,None
01/07/2019 07:14:41.738,120,None,None,120,123
01/07/2019 07:14:41.738,121,None,None,121,123
01/07/2019 07:14:41.738,122,None,None,122,123
01/07/2019 07:41:14.345,125,125,127,None,None
01/07/2019 08:03:27.579,134,134,135,None,None
01/07/2019 08:05:41.790,131,None,None,131,136
01/07/2019 08:05:41.790,132,None,None,132,136
01/07/2019 08:05:41.790,133,None,None,133,136
01/07/2019 08:05:41.790,135,None,None,135,136
01/07/2019 08:47:01.492,137,None,None,137,140
01/07/2019 08:47:01.492,138,None,None,138,140
01/07/2019 08:58:19.321,139,139,141,None,None
01/07/2019 08:58:19.321,140,140,141,None,None
01/07/2019 09:28:29.437,148,148,149,None,None
01/07/2019 09:48:43.669,150,150,151,None,None
01/07/2019 09:56:44.988,145,None,None,145,152
01/07/2019 09:56:44.988,146,None,None,146,152
01/07/2019 09:56:44.988,147,None,None,147,152
01/07/2019 09:56:44.988,149,None,None,149,152
01/07/2019 09:56:44.988,151,None,None,151,152
01/07/2019 11:27:37.286,153,None,None,153,160
01/07/2019 11:27:37.286,155,None,None,155,160
01/07/2019 11:27:37.286,157,None,None,157,160
01/07/2019 11:27:37.286,159,None,None,159,160
01/07/2019 11:27:37.286,154,154,160,None,None
01/07/2019 11:27:37.286,156,156,160,None,None
01/07/2019 11:27:37.286,158,158,160,None,None
01/07/2019 12:02:42.249,163,163,164,None,None
01/07/2019 12:12:40.338,165,165,166,None,None
01/07/2019 12:42:21.445,161,None,None,161,169
01/07/2019 12:42:21.445,162,None,None,162,169
01/07/2019 12:42:21.445,164,None,None,164,169
01/07/2019 12:42:21.445,166,None,None,166,169
01/07/2019 12:42:21.445,167,None,None,167,169
01/07/2019 12:42:21.445,168,168,169,None,None
01/07/2019 12:53:14.030,171,171,173,None,None
01/07/2019 12:57:13.634,170,None,None,170,175
01/07/2019 12:57:13.634,172,None,None,172,175
01/07/2019 12:57:13.634,173,None,None,173,175
01/07/2019 12:57:13.634,174,174,175,None,None
01/07/2019 14:40:00.138,184,184,185,None,None
01/07/2019 15:00:38.248,182,None,None,182,189
01/07/2019 15:00:38.248,183,None,None,183,189
01/07/2019 15:00:38.248,185,None,None,185,189
01/07/2019 15:00:38.248,186,None,None,186,189
01/07/2019 15:00:38.248,187,None,None,187,189
01/07/2019 15:04:51.674,192,None,None,192,193
01/07/2019 15:08:36.647,194,None,None,194,195
01/07/2019 15:08:36.647,188,188,195,None,None
01/07/2019 15:08:36.647,189,189,195,None,None
01/07/2019 15:08:36.647,190,190,195,None,None
01/07/2019 15:08:36.647,191,191,195,None,None
01/07/2019 15:08:36.647,193,193,195,None,None
01/07/2019 15:11:40.555,196,None,None,196,198
01/07/2019 15:23:22.737,200,None,None,200,201
01/07/2019 15:23:22.737,197,197,201,None,None
01/07/2019 15:23:22.737,198,198,201,None,None
01/07/2019 15:23:22.737,199,199,201,None,None
01/13/2019 23:22:44.482,202,None,None,202,204
01/14/2019 00:05:59.769,205,None,None,205,206
01/14/2019 00:32:50.328,203,203,207,None,None
01/14/2019 00:32:50.328,204,204,207,None,None
01/14/2019 00:32:50.328,206,206,207,None,None
01/14/2019 01:39:30.301,209,209,211,None,None
01/14/2019 02:59:24.556,208,None,None,208,214
01/14/2019 02:59:24.556,210,None,None,210,214
01/14/2019 02:59:24.556,211,None,None,211,214
01/14/2019 02:59:24.556,212,None,None,212,214
01/14/2019 02:59:24.556,213,213,214,None,None
01/14/2019 04:25:10.770,216,216,218,None,None
01/14/2019 06:16:47.940,218,None,None,218,222
01/14/2019 06:16:47.940,219,None,None,219,222
01/14/2019 06:16:47.940,220,None,None,220,222
01/14/2019 06:16:47.940,221,221,222,None,None
01/14/2019 07:03:01.602,223,None,None,223,227
